5908,7370
4822,7370
7340,7370
7833,7370
8813,7370
4858,7370
868,7370
8031,7370
8003,7370
944,7370
906,7370
5496,7370
5725,7370
2238,7370
6408,7370
7048,7370
7127,7370
8233,7370
5110,7370
3892,7370
1452,13906
7681,13907
9131,13907
9667,13907
1092,13907
3323,13907
5810,13907
5838,13908
2996,1918
6763,1918
7944,1918
1663,1918
7571,1918
512,1918
5260,1918
6365,1918
6709,1918
8364,1918
568,1918
2400,1918
4137,1918
7540,1918
9077,1918
8405,1918
3157,1918
7615,1918
1296,1918
6368,1918
4965,1918
6048,1918
3961,1918
338,1918
2831,1918
1568,1918
6238,1918
8438,1918
1814,1918
6532,1918
1440,1918
2555,1918
6655,1918
8128,1918
6407,1918
769,1918
6117,1918
7815,1918
4231,1918
864,1918
8514,1918
10003,1918
1738,1918
2549,1918
2066,1918
579,1918
567,1918
5226,1918
1470,1918
1424,1918
7481,1918
4059,1918
6367,1918
6384,1918
5007,1918
2017,1918
8472,1918
2837,1918
5634,1918
2069,1918
691,1918
7559,1918
11778,1918
4101,1918
6247,1918
4931,1918
2531,1918
5769,1918
181,1918
596,1918
2310,1918
358,1918
2688,1918
3772,1918
4527,1918
4937,1918
514,1918
2536,1918
6239,1918
7442,1918
8095,1918
3679,1918
3612,1918
4288,1918
3281,1918
5936,1918
3200,1918
7718,1918
1059,1918
6791,1918
6968,1918
4828,1918
5308,1918
2788,1918
209,1918
2098,1918
4799,1918
3370,1918
55,1918
8028,1918
6824,1918
6748,1918
5310,1918
3051,1918
1758,1918
5809,1918
2015,1918
1726,1918
3972,1918
1851,1918
5433,1918
4716,1918
3684,1918
8016,1918
2128,1918
1127,1918
2268,1918
6795,1918
9052,1918
546,1918
1916,1918
10448,1918
8205,1918
5359,1918
6773,1918
347,1918
8647,1918
2777,1918
2454,1918
6151,1918
9909,1918
1766,1918
3952,1918
6538,1918
2225,1918
5828,1918
6067,1918
4011,1918
500,1918
5946,1918
1345,1918
6632,1918
5059,1918
2734,1918
1772,1918
4440,1918
2428,1918
720,1918
3377,1918
1823,1918
2644,1918
5947,1918
575,1918
281,1918
6533,1918
8954,1918
3444,1918
8305,1918
3811,1918
6044,1918
5448,1918
2987,1918
4561,1918
3264,1918
175,1918
1129,1918
859,1918
7008,1918
4167,1918
392,1918
1789,1918
3446,1918
8654,1918
1721,1918
8003,1918
6171,1918
906,1918
747,1918
7469,1918
5642,1918
1794,1918
2638,1918
7872,1918
1350,1918
6903,1918
1181,1918
8671,1918
3343,1918
122,1918
8091,1918
1913,1858
5062,1858
6655,1858
512,1858
1022,1858
6239,1858
7944,1858
4794,1858
1424,1858
4966,1858
3758,1858
3315,1858
1431,1858
6407,1858
557,1858
5558,1858
6163,1858
6511,1858
948,1858
4093,1858
803,13909
7943,13909
10086,13909
8738,13909
3222,13909
6466,13909
7615,13909
3281,13909
3307,13909
4998,13909
8298,13909
2967,13909
3463,13909
8529,13909
8267,13910
7990,13910
6731,13910
2078,13910
9131,13910
7536,13910
5709,13910
3856,13910
6,13910
8458,13910
4604,13910
6276,13910
6772,13910
4532,13910
10649,13910
994,13910
1994,13910
3104,13910
4702,13910
2429,13910
10323,13910
3941,13911
4009,13911
4004,13911
4839,13911
6592,13911
6096,13911
593,13911
1238,13911
6296,13911
4004,13912
3089,13912
8267,13913
9572,13913
3325,6058
5389,6058
2192,6058
1428,6058
182,6058
1249,6058
5635,6058
8226,6058
8058,6058
2153,6058
6382,6058
5783,6058
6047,6058
8119,6058
5051,6058
4076,6058
4368,6058
397,6058
8317,6058
4982,6058
7727,6058
4480,6058
3097,6058
1642,6058
1753,6058
2222,6058
5452,6058
6980,6058
1028,6058
3615,6058
1491,6058
9133,6058
8421,6058
10322,6058
6644,6058
6657,6058
7792,6058
265,6058
9185,6058
8423,6058
9108,6058
8267,6058
8065,6058
8601,6058
8687,6058
3815,6058
2296,6058
4166,6058
1627,6058
6089,6058
7164,6058
8752,6058
6452,6058
2430,6058
8791,6058
5496,6058
4208,6058
1638,6058
5838,6058
1551,13914
3104,13914
7505,13914
1201,13914
5783,13914
6980,13914
2192,13914
1504,13914
3325,13914
5051,13914
2986,4839
3478,4839
2878,4839
5656,4839
8298,4839
5651,4839
4856,4839
868,4839
5048,4839
2189,2191
2192,2191
843,2191
6936,2191
2190,2191
2154,2191
10684,2191
2190,13915
2189,13915
2199,13915
2189,1764
2190,1764
2154,1764
4064,1764
2149,13916
6670,13917
5051,13917
1662,13917
9051,13917
5061,13917
6532,13917
8421,13917
19,13917
9208,13917
11050,13917
2565,13917
8468,2850
10984,2850
5783,2850
5829,2850
1015,2850
8226,2850
1612,2850
1428,2850
7183,2850
3325,2850
8751,2850
1662,2850
4410,2850
8058,2850
1551,2850
7505,2850
2140,2850
9031,2850
1642,2850
1753,2850
2552,2850
8594,2850
8734,2850
5782,2850
3623,2850
1809,2850
8055,2850
2400,2850
925,2850
1491,2850
7093,2850
7413,2850
2211,2850
7792,2850
8783,2850
7770,2850
7105,2850
849,2850
4580,2850
2568,2850
5051,2850
6387,2850
2296,2850
3711,2850
2215,2850
6338,2850
699,2850
4855,2850
7534,2850
4975,2850
1538,2850
4410,13918
8194,5576
3318,5576
4407,5576
7368,5576
5232,5576
7663,5576
6791,5576
466,5576
7661,5576
8069,5576
5015,5576
8041,5576
444,5576
1680,5576
3667,5576
6089,5576
6338,5576
6974,5576
9340,5576
2260,5576
6396,13919
6856,13919
5027,13919
2924,13919
6857,13919
6030,13919
5111,13920
1914,13920
5307,13920
6089,13920
2943,13921
8104,13921
2496,13921
2858,13922
1606,13922
7215,13922
410,13922
4565,13922
8275,13922
7746,13923
1945,13923
4907,13923
4839,13923
5002,13923
843,2878
803,2878
1494,2878
7778,2878
5220,2878
530,2878
2238,2878
4811,13924
530,13924
3520,13924
3075,13924
4900,13924
8184,13924
8298,13924
2967,13924
4856,13925
3001,13925
4855,13925
843,13925
4945,13925
5049,13925
1363,13925
7476,13925
94,13925
4839,13925
2878,13925
6982,13925
4908,13925
4033,13925
5034,13925
4101,13925
536,13925
5161,13925
8929,13925
1065,13926
1362,13926
6418,13927
5631,13927
1154,2769
6948,2769
983,2769
4032,2769
2214,2769
6963,2769
4812,2769
6525,2769
5082,2769
3587,2769
4566,2769
6815,2769
4968,2769
2812,2769
5241,2769
4000,2769
1897,2769
5912,2769
3278,2769
1835,2769
2178,2769
5956,2769
5958,2769
519,2769
3885,2769
6103,2769
6057,2769
1456,2769
1676,2769
9758,2769
5978,2769
5065,2769
5906,2769
7556,2769
5834,2769
5000,2769
6038,2769
6705,2769
7811,2769
1415,2769
3804,2769
5254,2769
1238,2769
4717,2769
6699,2769
6698,2769
2779,2769
7669,2769
6939,2769
8262,2769
6198,2769
5925,2769
7642,2769
8343,2769
8852,2769
8097,2769
2392,2769
944,2769
5371,2769
4812,13928
2779,13928
794,13928
2527,13928
6586,13928
2198,6696
2960,6696
9262,6696
740,6696
8741,6696
7869,6696
4032,6696
6212,6696
8460,6696
4330,6696
8252,6696
2212,13929
2641,13929
5956,13930
6963,13930
1835,13930
7673,13930
2400,13930
3312,13930
5221,13930
3323,13930
5737,13930
5819,13930
7518,13930
2909,13930
7392,13930
4000,13930
6963,13931
3484,13932
7184,13932
1872,13932
2780,13932
4371,13932
3157,13933
1001,13933
2536,13934
10032,13934
1635,13934
1001,13935
2980,13935
1241,2721
5197,2721
1269,2721
2102,2721
5361,2721
1740,2721
1831,2721
586,2721
3931,2721
6757,2721
1009,2721
621,2721
5203,2721
920,2721
7205,2721
1763,2721
8323,2721
829,2721
469,2721
1436,2721
2051,2721
8255,2721
3162,2721
8210,2721
1962,2721
7168,2721
6800,2721
1719,2721
1824,2721
5338,2721
432,2721
6001,2721
4380,2721
1649,13936
1399,13936
296,13936
5217,13936
3139,13937
5196,13937
1948,13938
6061,13938
5455,13938
5513,13938
5619,13938
5845,13938
2721,13938
1776,13938
10695,13938
5948,13938
6549,13938
6467,13938
2239,13938
4335,13938
5293,13938
6639,13939
5293,13939
10218,13940
786,13940
267,13941
5598,13941
2335,13941
920,13941
4030,13941
7214,13941
5593,13941
660,13941
3174,8277
8142,8277
1350,8277
2687,8277
1348,8277
514,8277
1986,8277
7308,8277
3284,8277
5916,8277
9212,8277
6078,8277
5978,8277
3188,8277
587,8277
764,8277
2938,8277
1962,8277
4011,8277
5802,8277
6527,8277
2255,8277
9574,8277
3365,8277
9520,8277
9375,8277
4329,8277
3947,8277
943,8277
5952,8277
5546,8277
3342,8277
2434,13942
645,13942
1002,13942
5974,13943
5960,13943
514,13943
1647,13943
2687,13943
7630,13943
5101,13943
6018,13943
4989,13943
2136,13943
7901,13943
9383,13943
3874,13943
7557,13943
5366,13943
5607,13943
6709,13943
5135,13943
2304,13943
7816,13943
5690,13943
7648,13943
3542,13944
1928,13944
1913,13944
5388,13944
1201,13944
2106,13944
4908,13944
5172,13944
5821,13944
1421,13944
6174,13944
2856,13945
6143,13946
1913,13946
1750,13947
37,13947
7178,13947
5624,13947
5833,13948
5152,13948
8296,13948
3132,13948
2735,13948
615,13948
3585,13948
2394,13948
2131,4919
4816,4919
2521,4919
1448,4919
464,4919
3779,4919
3782,4919
5445,4919
7178,4919
8205,4919
7214,4919
5362,4919
2098,4919
2789,4919
1201,4919
1454,4919
2134,4919
1815,4919
1458,4919
4987,4919
1248,4919
1966,4919
96,4919
4142,4919
759,4919
5176,4919
7204,4919
3791,4919
3725,4919
4905,4919
4809,4919
2515,4919
2517,4919
247,4919
4157,4919
7025,4919
117,4919
5383,4919
257,4919
1098,4919
6460,4919
2519,4919
1151,4919
1152,4919
2737,4919
10740,4919
6296,4919
8902,4919
2811,4919
1451,4919
292,4919
5331,4919
293,4919
2065,4919
667,4919
8174,4919
8796,4919
4528,4919
3820,4919
4861,4919
5509,4919
4137,4919
4667,4919
538,4919
5731,4919
1336,4919
5731,13949
1458,13949
7024,13949
1462,13949
2678,13949
1448,13949
1454,13949
5445,13949
6545,13949
1451,13949
3782,13949
6885,13949
1461,13949
1395,13949
1018,13949
6070,13949
1285,13949
4319,13949
8030,13949
3444,13949
1427,13949
4850,13949
667,13949
3819,13949
6818,13949
1369,13949
2781,13949
4667,13949
875,13949
2527,13949
3307,13950
7278,13951
4946,13951
3224,13951
1133,13951
7278,13952
3259,13953
6523,13953
5863,13953
1984,13953
8537,13953
5572,13953
1413,13953
9152,13953
7669,13953
5896,13954
335,13954
7410,13954
4288,13954
329,13954
4153,13954
2182,13954
2038,13954
567,13954
2555,13954
332,13954
4282,13954
4453,13954
130,13954
7066,13954
7872,13954
1365,13954
6238,13954
6239,13954
2411,13954
4594,13954
1932,13954
4376,13954
7401,13954
6686,13954
9260,13954
334,13954
11949,13954
7063,13954
3444,13954
4611,13954
1370,13954
5507,13954
4165,13954
1781,13954
5743,13954
4101,13954
8514,13954
8089,13954
3403,13954
8100,13954
7244,13954
7121,13954
336,13954
338,13954
7550,13954
2261,13954
180,13954
1441,13955
4355,13955
2182,13955
8514,13955
5680,1165
4798,1165
8735,1165
8898,1165
3309,1165
7056,1165
10211,1165
8955,1165
1161,1165
3345,1165
8014,8017
8733,8017
213,8017
2207,8017
221,8017
367,8017
3465,8017
3697,13956
4753,13956
3097,13956
1535,13956
8368,13957
1768,13957
2309,13957
1253,13957
6210,13957
1879,13958
1003,13958
6998,13959
8730,13959
7604,13959
4309,13960
609,13960
8154,13960
3001,3309
2718,3309
6982,3309
3299,3309
1075,3309
589,3309
6707,3309
3697,3309
5495,3309
292,3309
8285,3309
8353,3309
5546,3309
2379,4356
9294,4356
5573,4356
3929,4356
560,4356
7189,4356
3777,4356
2067,4356
3418,4356
9239,4356
5485,4356
8084,4356
5702,4356
3324,4356
5180,4356
4112,4356
11944,4356
3526,4356
7658,4356
5566,4356
10515,4356
1534,8935
5573,8935
5483,8935
9282,8935
9867,8935
5330,8935
5993,8935
1578,8935
5898,4399
786,4399
4280,4399
3374,4399
5787,4399
5129,4399
6975,4399
6357,4399
3125,4399
4286,4399
6692,4399
5882,4399
861,4399
3327,4399
5928,4399
1843,4399
3419,4399
4401,4399
2559,4399
6244,4399
1403,4399
1001,4399
2372,4399
6720,4399
3550,4399
3129,4399
5530,4399
117,4399
6059,4399
6931,4399
2547,4399
5115,4399
2980,4399
201,4399
3777,4399
2236,4399
4141,4399
1698,4399
3454,4399
1138,4399
1861,4399
1320,4399
2286,4399
5133,4399
5323,4399
7788,4399
4319,4399
7532,4399
2633,4399
615,4399
939,4399
8097,4399
4655,4399
4055,4399
1537,4399
387,4399
673,4399
4897,4399
3352,4399
6076,4399
756,4399
395,4399
2536,4399
1605,4399
8080,4399
8380,4399
8082,4399
8964,4399
5386,4399
7011,4399
427,4399
4423,4399
113,4399
7998,4399
1232,4399
1390,4399
8789,4399
6968,4399
6748,4399
4941,4399
2122,4399
3476,4399
4603,4399
2712,4399
6574,4399
2533,4399
4873,4399
2556,4399
3100,4399
6147,4399
2504,4399
2798,4399
7601,4399
9368,4399
9027,4399
7207,4399
1192,4399
2873,4399
1928,4399
1311,4399
8572,4399
5853,4399
3797,4399
1579,4399
2773,4399
4377,4399
1544,4399
3393,4399
3515,4399
264,4399
6896,4399
6803,4399
9565,4399
1173,4399
6985,4399
2385,4399
7575,4399
5342,4399
8631,4399
6013,4399
280,4399
10086,4399
2228,4399
8738,4399
2024,4399
1733,4399
9993,4399
4789,4399
6087,4399
6699,4399
5180,4399
2812,4399
8774,4399
5029,4399
1813,4399
1872,4399
2529,4399
7622,4399
3274,4399
8529,4399
1876,4399
6077,4399
6464,4399
5995,4399
4590,4399
1925,4399
5041,4399
5193,4399
2760,4399
2523,4399
2088,4399
17,4399
5584,4399
2493,4399
5891,4399
3545,4399
3206,4399
6999,4399
3430,4399
4333,4399
7046,4399
4371,4399
4818,4399
1883,4399
7259,4399
7126,4399
1801,4399
4209,4399
4000,4399
8588,4399
4868,4399
1338,4399
2980,13961
5991,13961
6466,13961
2301,13962
1317,13962
8694,13962
1322,13962
773,13962
2759,13962
4367,13962
5925,13963
6059,13963
5912,13963
117,13963
7169,13963
8380,13964
7251,13964
9565,13965
5180,13965
5925,13965
1537,13965
7558,4401
7601,4401
2715,4401
3743,4401
2286,4401
5800,4401
4332,4401
7259,4401
7186,4401
5928,4402
3543,4402
7584,4402
3194,4402
4300,4402
3418,4402
117,4402
615,4402
6466,4402
2984,4402
3352,4402
2536,4402
1605,4402
6359,4402
2122,4402
5787,4402
5925,4402
1925,4402
5898,4402
2184,4402
3126,4402
2980,4402
3550,4402
7592,4402
7577,4402
2236,4402
4280,4402
1456,4402
4306,4402
1700,4402
2873,4402
3846,4402
8935,4402
4401,4402
6773,4402
1861,4402
2405,4402
3350,4402
4610,4402
6163,4402
5743,4402
5914,4402
2901,4402
6000,4402
1001,4402
4333,4402
3542,4402
7047,4402
9681,4402
1882,4402
4371,4402
4372,4402
1537,4402
7186,4402
4000,4402
6692,13966
5623,13966
9361,13966
2759,6982
3299,6982
4482,6982
6982,6982
2025,6982
5747,6982
8353,6982
4590,6982
6702,13967
4242,13967
4889,13968
2557,13968
42,13968
5542,13969
6811,13970
3001,13970
8017,13970
4909,13970
8309,13970
536,13971
8097,13971
906,13971
6486,13972
1846,13972
4227,13972
1354,13972
6998,13973
3699,592
1514,592
9928,592
8288,592
1836,592
1086,592
7247,592
1641,592
4959,592
1597,592
4753,592
3697,592
594,592
326,592
734,592
1512,592
4407,592
3506,592
8244,592
3214,592
1071,592
1087,592
1074,592
7449,592
4309,592
1493,592
6563,592
1620,592
9343,592
3428,592
8812,592
1072,592
8309,592
308,592
705,592
8468,592
5046,592
1597,13974
2277,13974
5316,1493
3214,1493
8309,1493
3699,1493
1087,1493
8420,1493
1095,1493
594,1493
1512,1493
8288,1493
1296,1493
9417,1493
2718,1493
6886,1493
3697,1493
1620,1493
1836,1493
1514,1493
4979,1493
4423,1493
1515,1493
10020,1493
2181,1493
4907,1493
2878,1493
592,1493
9232,1493
8842,1493
4578,1493
4568,1493
593,1493
7283,1493
8708,1493
5033,1493
7247,1493
4863,1493
5046,1493
3018,1493
1319,13975
7089,13975
5150,13975
8307,13975
8414,13975
3863,13975
8616,13975
2171,13975
4610,13975
4788,13975
7409,13975
6466,13975
4370,13976
4368,13976
7378,13976
4289,13976
6681,13976
200,13976
2704,13976
7601,13976
3484,13976
4634,13976
8904,13976
2699,13976
2151,13976
7750,13976
2278,13976
2576,13976
6191,13976
3656,13976
8575,13976
7212,13976
4158,13976
2580,13976
5187,13976
7558,13976
2924,13976
2126,13976
6452,13976
7812,13976
7378,13977
2715,13977
4401,13977
7601,13977
6590,13977
7428,13977
9610,13977
7558,13977
7918,13977
6979,13978
2700,13978
5312,13978
4333,13978
8353,13979
2718,13979
2324,13980
3654,13980
684,13980
10366,13980
7748,13981
3052,5435
1544,5435
682,5435
4274,5435
7021,5435
6510,5435
7429,5435
3628,5435
376,5435
5434,5435
1808,5435
5433,5435
7673,5435
1104,5435
543,5435
4943,5435
26,5435
6496,5435
3256,5435
5765,5435
2570,5435
8986,5435
3356,5435
2653,13982
7422,13982
5435,6510
7021,6510
682,6510
91,6510
7483,6510
5433,6510
761,6510
7436,6510
1544,6510
5458,6510
5716,6510
1511,13983
6494,13984
7085,13984
3052,13984
682,13984
5716,13984
8419,13985
5435,13985
1412,13986
8305,13987
5923,13988
3089,13988
7324,13988
8323,13989
9360,13989
3444,13989
8376,13989
2253,13989
7967,13989
1763,13989
5697,13989
7501,13989
5686,13989
3089,13989
7324,13989
8328,13989
751,13989
8111,13989
7754,13989
6030,13989
2261,13989
3235,13989
801,13990
9266,13990
9246,13990
465,13991
2243,13991
7151,13992
8334,13992
1398,13992
7150,13992
2278,13992
640,13992
83,13993
6301,13993
331,13994
1758,13994
6536,13994
5073,13994
3147,241
5132,241
50,241
4484,241
6204,241
270,241
9141,241
5936,241
801,241
10700,241
7494,241
530,241
7220,241
8045,241
584,241
59,241
3109,241
4484,13995
241,13995
4489,13995
4146,13995
1555,13995
9217,13995
7024,13995
7220,13995
6858,13995
8302,13995
1951,13995
1123,13995
6073,13995
59,13995
4244,13995
9385,13995
4484,13996
241,13996
4242,13996
4490,13996
8045,13996
1342,13997
5342,125
6281,125
2970,125
202,125
8716,125
1885,125
1151,125
1152,125
5511,125
562,125
3086,125
1588,125
3669,125
1601,125
8961,125
719,125
6294,125
569,125
7093,125
8440,125
8255,125
1860,125
1820,125
2694,125
1214,125
2543,125
2502,125
1775,125
6668,125
8223,125
7114,125
6487,125
4858,125
8231,125
3528,125
2909,125
125,13998
10461,13998
7523,13998
5286,13998
1885,1465
3394,1465
5058,1465
5018,1465
1757,1465
4145,1465
2970,1465
4983,1465
204,1465
8114,1465
641,1465
2502,1465
8988,1465
3825,1465
1735,1465
4710,1465
6218,13999
2635,13999
128,823
6897,823
6517,823
3006,823
7285,823
7283,823
1707,823
5082,823
4858,823
8768,823
264,14000
7775,14000
8822,14001
7014,14002
5138,14002
5555,824
7603,824
2139,8280
684,8280
7234,8280
4185,8280
2691,8280
807,8280
3246,8280
5336,8280
1828,8280
8525,8280
2794,8280
2593,8280
811,8280
5311,8280
5206,8280
7315,8280
3797,8280
3710,8280
7455,8280
833,8280
4164,8280
6213,8280
2987,8280
1251,8280
12536,8280
9154,8280
539,8280
5855,14003
6977,14003
5875,14003
7507,14004
5877,14004
4653,14004
8250,14004
1708,14004
5088,14004
3960,14004
7519,14004
4776,14005
6082,14005
4777,14005
1962,14005
8654,14005
8280,14006
128,14007
1296,6182
6530,6182
10518,6182
169,6182
6898,6182
2879,6562
7338,6562
6097,2879
4,2879
2454,242
7290,242
5653,242
3656,242
1664,242
7101,242
2967,242
6642,242
8174,242
1113,242
2819,242
8545,242
8580,14008
4904,14008
4016,14008
8545,14008
351,7154
242,7154
7351,7154
3330,7154
7348,7154
7184,7154
1420,7154
9347,7154
4583,7154
2312,14009
5809,14009
242,14009
2967,14009
7355,14010
824,14010
7357,14010
9203,14011
241,14011
5132,14011
59,14011
3413,14012
5444,14012
1647,3795
4166,3795
5811,3795
1231,3795
2996,3795
2720,3795
1644,3795
3795,3795
4072,3795
8321,3795
4452,3795
1346,3795
9267,3795
5189,3795
7117,3795
5036,3795
6998,3795
3045,3795
6221,3795
3346,3795
3398,14013
717,14013
7582,3796
5581,3796
347,7413
9376,7413
1778,7413
8695,7413
8096,7413
8906,7413
10107,7413
1219,7413
2394,7413
3633,7413
3097,7413
4354,7413
3912,7413
9169,7413
2285,7413
5015,7413
1949,7413
8826,7413
1875,7413
4574,7413
5942,7413
7202,7413
5311,7413
2875,7413
280,7413
6622,7413
2105,7413
8052,7413
308,7413
4796,7413
1191,7413
10578,7413
4360,7413
2159,7413
7371,7413
8018,7413
7690,7413
2941,7413
8032,7413
7344,7413
10984,7413
7330,7413
2092,7413
579,7413
567,7413
1944,7413
7387,7413
7394,7413
9690,7413
4985,7413
1268,7413
1487,7413
2076,7413
1916,7413
8142,7413
3484,7413
2850,7413
9658,7413
6045,7413
9478,7413
2599,7413
10985,7413
1657,7413
7081,7413
4171,7413
5475,7413
122,7413
3407,7413
3457,7413
6352,7413
6609,7413
788,7413
442,7413
4043,7413
5456,7413
4621,7413
3909,7413
3552,7413
8076,7413
5127,7413
9437,7413
7153,7413
954,7413
8138,7413
1308,7413
8117,7413
8129,7413
6981,7413
7294,7413
1498,7413
3219,7413
10607,7413
6856,7413
2302,7413
6638,7413
9590,7413
593,7413
549,7413
8131,7413
6329,7413
5033,7413
3602,7413
2509,7413
2976,7413
864,7413
8829,7413
6873,7413
5422,7413
2968,7413
1880,7413
7769,7413
8618,7413
5892,7413
10316,7413
8530,7413
1655,7413
3570,7413
4928,7413
4797,7413
5717,7413
4224,7413
3654,7413
6729,7413
1582,7413
1147,7413
3157,7413
3427,7413
7615,7413
5092,7413
2700,7413
6101,7413
6188,7413
5326,7413
1208,7413
3250,7413
7540,7413
8193,7413
5307,7413
8291,7413
204,7413
8078,7413
3925,7413
5935,7413
7311,7413
6079,7413
2576,7413
7608,7413
4784,7413
5872,7413
7636,7413
9109,7413
8413,7413
2250,7413
4379,7413
5471,7413
4776,7413
4904,7413
3478,7413
7563,7413
8039,7413
3786,7413
5875,7413
7449,7413
7893,7413
3684,7413
4150,7413
8140,7413
6216,7413
4996,7413
5065,7413
4060,7413
3744,7413
5378,7413
9981,7413
9027,7413
4997,7413
2499,7413
1686,7413
1950,7413
2982,7413
4605,7413
3371,7413
591,7413
6058,7413
4964,7413
6704,7413
3661,7413
5726,7413
3488,7413
7419,7413
3798,7413
5945,7413
2884,7413
4496,7413
3034,7413
9943,7413
3952,7413
7802,7413
8472,7413
3314,7413
8212,7413
8978,7413
3316,7413
1702,7413
8597,7413
5369,7413
3318,7413
1771,7413
6376,7413
9565,7413
9609,7413
7638,7413
1151,7413
6004,7413
2154,7413
172,7413
844,7413
272,7413
7069,7413
335,7413
3966,7413
1993,7413
8215,7413
10579,7413
2580,7413
7457,7413
4548,7413
3462,7413
994,7413
5535,7413
8268,7413
1777,7413
5105,7413
9745,7413
1446,7413
1654,7413
5920,7413
2025,7413
6162,7413
2182,7413
8498,7413
2070,7413
8328,7413
2746,7413
6361,7413
1872,7413
6511,7413
4218,7413
697,7413
74,7413
2478,7413
6843,7413
6089,7413
6727,7413
7624,7413
8657,7413
4923,7413
5189,7413
8907,7413
6679,7413
8850,7413
5508,7413
2183,7413
5862,7413
3769,7413
8126,7413
2757,7413
5911,7413
6988,7413
4698,7413
5039,7413
8031,7413
1709,7413
4562,7413
946,7413
6029,7413
4973,7413
6848,7413
4493,7413
6999,7413
2146,7413
7332,7413
9449,7413
8035,7413
7356,7413
6878,7413
9340,7413
1536,7413
7471,7413
708,7413
62,7413
9021,7413
339,7413
6176,7413
7050,7413
3417,7413
315,7413
8545,7413
7474,7413
1191,14014
6720,14015
7542,14015
2394,14016
3097,14016
5450,14016
579,14016
7712,14016
308,14016
7841,14016
567,14016
442,14016
4533,14016
4276,14016
574,14016
4615,14016
3385,14016
6679,14016
9969,14017
6727,14017
1675,14017
7311,14017
2333,14017
5668,14018
8058,14018
2860,14019
1113,14019
8695,14020
8078,14020
8264,14020
6305,14020
4574,14020
8470,14020
10575,14020
5394,14020
3148,14020
3219,14020
2736,14020
280,14020
4631,14020
6089,14020
5230,14020
6216,14021
4609,14021
308,14021
5307,4999
9478,4999
2860,4999
6981,4999
8051,4999
8058,4999
8078,4999
4574,4999
9690,4999
7536,4999
4835,4999
3484,4999
5230,4999
5039,4999
7474,4999
3407,4999
4948,4999
4469,4999
6352,4999
567,4999
4414,4999
1838,4999
8076,4999
4303,4999
4478,4999
7434,4999
164,4999
1917,4999
2474,4999
2982,4999
241,4999
5683,4999
7139,4999
347,4999
5526,4999
7348,4999
5079,4999
5089,4999
2159,4999
2190,4999
4550,4999
844,4999
5024,4999
8018,4999
2736,4999
8848,4999
3829,4999
2545,4999
7344,4999
9438,4999
8857,4999
8228,4999
1604,4999
7330,4999
7332,4999
7722,4999
2527,4999
4933,4999
3726,14022
5402,14022
6820,14023
6486,14023
6722,14023
5846,402
203,402
2114,402
3934,402
3320,402
11778,402
8780,402
754,402
890,402
375,402
3566,402
3185,402
2571,402
2370,402
3593,402
3931,402
5567,402
3472,402
3278,402
8525,402
5061,402
7679,402
5081,402
4279,402
1749,402
3783,402
2015,402
3787,402
8140,402
4263,402
8207,402
8208,402
5207,402
7826,402
6403,402
931,402
4596,402
9446,402
3674,402
1777,402
742,402
5707,402
9497,402
9350,402
942,402
1879,402
4547,402
7044,402
7561,402
7471,402
4052,402
4487,402
7484,14024
3939,14024
9358,14025
1045,14025
6524,14026
3069,14026
1092,14026
8601,14027
8827,14028
7116,14028
8780,14028
6757,14028
810,14028
5497,14028
7791,14028
3150,14028
6524,14029
900,14029
6306,14029
7507,14030
2899,14030
3285,3372
3372,3372
2522,3372
6824,6369
10655,6369
5975,6369
4799,6369
10447,6369
1348,6369
3086,6369
6236,6369
5953,6369
9370,6369
8598,6369
3653,6369
1926,6369
572,6369
7498,6369
5797,6369
7779,6369
1725,6369
4342,6369
3868,6369
1808,6369
1349,6369
4432,6369
2595,6369
2381,6369
131,6369
8978,6369
3895,6369
3539,6369
840,6369
845,6369
8131,6369
3388,6369
4326,6369
8154,6369
3351,6369
566,6369
1022,6369
7284,6369
5840,6369
7632,6369
4080,6369
3251,6369
564,6369
8510,6369
562,6369
563,6369
209,6369
1814,6369
7067,6369
9275,6369
4298,6369
2317,6369
160,6369
5780,6369
1846,6369
9263,6369
5806,6369
5720,6369
3397,6369
2712,6369
9245,6369
1570,6369
7661,6369
9032,6369
6833,6369
1366,6369
1168,6369
4837,6369
2878,6369
6510,6369
108,6369
8206,6369
5644,6369
3374,6369
2803,6369
6657,6369
255,6369
5009,6369
6595,6369
8801,6369
8000,6369
4360,6369
9673,6369
7688,6369
8694,6369
7743,6369
6183,6369
8599,6369
5016,6369
3178,6369
532,6369
6106,6369
2734,6369
2069,6369
992,6369
720,6369
3376,6369
5821,6369
7936,6369
5784,6369
8378,6369
9995,6369
6387,6369
2070,6369
73,6369
9448,6369
9221,6369
2754,6369
3184,6369
5508,6369
3012,6369
2522,6369
2842,6369
6629,6369
7617,6369
5565,6369
5296,6369
7120,6369
7245,6369
8468,6369
3822,6369
1176,6369
2572,6369
9611,6369
7126,6369
7737,6369
7262,6369
3449,6369
8436,6369
3568,6369
1384,14031
7073,14031
4432,14032
4032,14032
3846,14033
2748,14033
509,14033
1361,14033
5830,14033
738,14034
3398,14035
2720,14035
1644,14035
1645,14035
1226,14035
53,14035
75,14035
8763,14035
219,14035
8399,14035
2132,14035
2415,14035
3425,14035
7428,14036
7357,14036
2715,14036
9673,14036
9610,14036
8867,14036
721,14037
5586,14037
3416,14037
3868,14037
8154,14037
